idPelicula,idDirector
1,5
2,4
3,4
4,3
5,3
6,2
7,3
8,1
9,5
10,5
11,2
12,1
13,1
14,5
15,1
16,2
17,3
18,3
19,1
20,3
21,3
22,5
23,5
24,2
25,2
26,3
27,3
28,2
29,2
30,5
31,3
32,3
33,3
34,2
35,2
36,5
37,3
38,5
39,2
40,1
41,1
42,4
43,5
44,4
45,4
46,1
47,3
48,2
49,1
50,5
51,2
52,4
53,3
54,5
55,1
56,4
57,2
58,5
59,2
60,2
61,1
62,4
63,2
64,3
65,5
66,5
67,1
68,2
69,2
70,1
71,1
72,1
73,4
74,2
75,4
76,1
77,3
78,3
79,4
80,4
81,5
82,1
83,1
84,3
85,3
86,2
87,1
88,5
89,5
90,3
91,2
92,3
93,2
94,3
95,1
96,5
97,4
98,2
99,1
100,3
101,3
102,3
103,1
104,4
105,3
106,3
107,1
108,1
109,4
110,1
111,3
112,1
113,5
114,3
115,1
116,3
117,4
118,1
119,4
120,4
121,4
122,1
123,4
124,4
125,2
126,5
127,3
128,5
129,2
130,1
131,3
132,4
133,5
134,3
135,1
136,2
137,4
138,3
139,5
140,4
141,1
142,5
143,5
144,3
145,4
146,4
147,3
148,2
149,4
150,3
151,5
152,3
153,2
154,2
155,1
156,4
157,2
158,4
159,2
160,4
161,4
162,5
163,1
164,4
165,4
166,3
167,4
168,2
169,2
170,2
171,4
172,4
173,1
174,2
175,2
176,2
177,5
178,2
179,1
180,2
181,2
182,3
183,4
184,4
185,2
186,4
187,3
188,1
189,4
190,1
191,2
192,5
193,2
194,4
195,5
196,1
197,3
198,2
199,3
200,1
201,4
202,2
203,1
204,3
205,2
206,5
207,4
208,5
209,1
210,4
211,2
212,1
213,5
214,3
215,2
216,2
217,3
218,2
219,5
220,2
221,5
222,2
223,2
224,1
225,5
226,1
227,4
228,5
229,4
230,3
231,5
232,5
233,5
234,1
235,5
236,1
237,4
238,3
239,5
240,1
241,5
242,3
243,4
244,2
245,5
246,5
247,1
248,3
249,5
250,4
251,3
252,4
253,4
254,1
255,2
256,1
257,3
258,5
259,1
260,2
261,5
262,3
263,4
264,5
265,2
266,1
267,2
268,3
269,2
270,3
271,4
272,4
273,1
274,5
275,1
276,5
277,3
278,1
279,5
280,3
281,1
282,2
283,3
284,5
285,5
286,5
287,3
288,2
289,3
290,5
291,5
292,2
293,1
294,5
295,2
296,1
297,1
298,5
299,1
300,2
301,2
302,2
303,4
304,1
305,4
306,5
307,4
308,3
309,4
310,3
311,4
312,4
313,1
314,3
315,5
316,4
317,3
318,2
319,5
320,3
321,4
322,5
323,4
324,5
325,4
326,1
327,2
328,1
329,5
330,4
331,1
332,4
333,3
334,5
335,4
336,2
337,5
338,4
339,3
340,2
341,3
