idPelicula,idGrupo
1,2
2,2
3,2
4,3
5,2
6,1
7,1
8,2
9,1
10,3
11,2
12,2
13,1
14,2
15,1
16,2
17,2
18,2
19,2
20,1
21,3
22,2
23,3
24,3
25,2
26,1
27,1
28,1
29,1
30,1
31,3
32,2
33,2
34,3
35,2
36,3
37,3
38,1
39,3
40,3
41,2
42,1
43,3
44,3
45,2
46,1
47,1
48,1
49,1
50,1
51,2
52,2
53,1
54,3
55,2
56,2
57,1
58,2
59,3
60,2
61,1
62,1
63,2
64,1
65,2
66,2
67,3
68,2
69,2
70,1
71,1
72,2
73,2
74,1
75,1
76,3
77,1
78,1
79,1
80,3
81,3
82,3
83,2
84,2
85,1
86,2
87,3
88,2
89,1
90,2
91,3
92,2
93,2
94,2
95,3
96,1
97,3
98,2
99,2
100,1
101,1
102,3
103,1
104,2
105,2
106,3
107,1
108,2
109,1
110,1
111,3
112,1
113,2
114,3
115,3
116,2
117,1
118,1
119,1
120,3
121,1
122,2
123,2
124,1
125,1
126,3
127,1
128,1
129,2
130,1
131,3
132,1
133,2
134,2
135,2
136,3
137,2
138,2
139,3
140,1
141,2
142,3
143,1
144,3
145,2
146,1
147,3
148,1
149,1
150,1
151,1
152,1
153,3
154,2
155,1
156,2
157,1
158,1
159,3
160,2
161,1
162,2
163,2
164,1
165,1
166,1
167,2
168,1
169,1
170,2
171,2
172,3
173,1
174,1
175,2
176,1
177,3
178,3
179,3
180,1
181,1
182,2
183,1
184,1
185,3
186,1
187,1
188,2
189,3
190,3
191,3
192,3
193,2
194,3
195,3
196,2
197,2
198,3
199,1
200,3
201,1
202,1
203,3
204,1
205,2
206,3
207,2
208,1
209,1
210,3
211,3
212,2
213,2
214,2
215,2
216,3
217,3
218,3
219,3
220,2
221,1
222,2
223,1
224,1
225,3
226,1
227,2
228,2
229,2
230,3
231,3
232,2
233,3
234,3
235,3
236,1
237,1
238,3
239,1
240,1
241,3
242,2
243,1
244,3
245,2
246,3
247,3
248,2
249,3
250,2
251,2
252,2
253,3
254,1
255,2
256,1
257,1
258,3
259,1
260,3
261,1
262,2
263,3
264,1
265,1
266,2
