idPelicula,idGuionista
399,263
420,434
143,472
443,462
250,284
204,281
344,408
265,359
397,485
86,274
234,361
56,21
480,270
278,257
17,364
344,490
122,390
119,126
381,432
444,330
288,143
460,489
105,420
137,334
244,55
71,67
162,338
178,73
492,112
404,119
423,192
144,243
202,175
7,13
122,445
38,307
203,183
232,260
428,434
84,161
113,413
396,423
117,222
402,18
340,369
418,423
63,48
166,282
389,195
10,220
156,312
232,362
296,2
325,493
139,8
89,421
88,152
452,269
19,25
60,44
357,235
197,90
25,162
156,478
18,43
436,150
325,192
259,419
390,10
248,318
454,16
178,112
351,292
287,455
423,456
423,121
47,342
485,184
206,171
349,341
1,138
133,151
383,85
128,108
209,458
311,467
145,242
215,206
246,415
138,434
263,396
327,395
96,154
332,161
387,97
485,246
131,170
128,327
87,463
360,424
294,140
40,4
410,189
41,468
131,5
187,3
259,424
232,268
301,295
333,334
290,155
67,91
39,436
227,101
451,223
77,166
7,367
117,101
388,486
314,85
469,270
10,117
401,170
296,103
141,278
131,200
464,421
242,200
487,88
322,418
461,151
333,447
115,449
205,473
141,10
287,27
116,306
246,179
498,3
25,172
225,84
280,136
122,9
368,226
450,420
172,441
343,301
278,473
260,374
373,331
374,23
474,354
434,23
126,240
329,281
454,498
476,172
489,63
245,111
241,253
223,116
87,173
154,194
194,193
420,413
490,37
49,61
63,138
108,311
72,157
101,163
371,124
416,208
445,268
160,232
373,426
42,238
62,165
25,200
440,47
70,66
29,249
85,356
62,23
445,483
320,405
129,491
128,272
443,351
125,237
448,104
384,187
74,351
64,454
39,133
460,336
203,385
234,432
271,406
485,368
468,278
16,372
432,382
59,285
382,322
74,364
209,48
12,288
67,366
221,150
234,484
26,373
231,29
492,256
372,22
79,88
351,23
45,453
424,237
326,252
444,277
223,58
359,497
471,429
159,195
40,449
83,259
340,122
294,357
180,353
312,339
360,423
212,73
442,331
393,17
360,64
385,84
484,436
279,342
484,97
274,172
309,260
91,124
390,109
446,377
161,270
116,11
352,186
319,436
261,261
409,407
468,497
466,475
51,446
41,151
480,413
153,269
196,443
455,169
293,375
161,246
329,272
35,260
432,491
458,370
96,494
68,150
20,399
291,292
272,384
328,171
440,51
194,22
305,485
326,404
4,341
346,437
166,319
225,214
477,497
478,150
135,477
441,264
212,58
262,243
108,175
103,255
277,263
152,99
25,417
25,25
127,126
363,94
393,255
56,55
497,264
448,370
240,442
433,122
90,188
354,51
182,73
345,275
49,252
215,266
239,283
10,493
121,245
185,372
400,36
406,185
482,333
362,345
352,96
134,352
126,348
83,142
53,471
191,118
388,453
53,288
461,165
12,343
223,106
155,187
287,238
399,4
134,94
125,264
172,425
374,5
440,274
152,100
365,60
232,243
195,53
458,253
487,332
349,381
314,297
429,169
367,482
444,187
484,106
310,308
349,81
488,49
381,462
143,438
165,192
165,185
261,16
253,148
358,108
293,214
33,438
444,232
157,229
222,399
233,324
316,464
74,232
490,105
94,153
8,37
475,116
76,32
480,51
162,105
482,249
206,272
472,93
256,212
421,16
186,122
21,494
271,220
39,192
244,309
187,183
243,224
304,491
295,226
444,32
238,265
18,22
104,448
305,375
336,354
474,455
464,246
221,359
61,487
424,79
492,264
45,286
89,430
184,37
133,215
403,425
129,71
408,131
79,235
342,91
273,244
295,4
424,3
373,399
367,427
379,218
40,236
467,376
58,194
193,263
156,122
19,264
208,234
405,98
72,156
289,201
66,137
360,223
355,315
377,258
346,117
445,377
409,465
192,371
231,464
19,144
68,153
291,381
456,319
205,204
214,184
186,373
110,313
413,11
97,232
273,454
55,215
179,336
473,215
130,206
412,255
431,489
166,433
253,272
428,443
64,499
335,340
428,219
318,420
326,452
70,125
482,208
241,278
94,473
415,360
265,169
32,444
456,45
34,412
376,48
194,65
325,383
33,442
249,441
227,92
260,2
81,284
29,167
38,212
107,117
134,57
409,362
454,393
282,3
258,209
238,33
11,409
440,373
50,220
323,55
84,217
1,357
245,483
382,367
112,378
369,162
13,42
190,143
338,466
225,234
472,409
362,183
459,420
122,132
177,383
192,443
395,355
370,70
465,47
330,74
443,297
34,194
386,254
303,311
23,151
170,346
188,369
106,194
307,196
428,337
453,13
466,304
19,354
142,318
172,181
283,218
327,407
74,438
403,392
429,238
144,31
92,442
488,107
270,236
27,287
64,59
353,84
470,40
80,121
391,236
266,476
395,16
215,26
151,390
388,350
151,464
364,258
85,162
80,461
462,440
414,463
67,219
457,445
490,152
304,27
116,106
127,61
185,306
240,107
129,484
128,449
311,293
66,116
408,56
471,17
307,40
311,445
422,103
225,292
41,219
470,273
452,100
418,234
352,8
276,231
385,449
20,354
229,105
363,202
430,90
334,452
75,294
106,491
162,412
49,287
398,73
19,394
125,165
368,316
490,452
89,203
317,341
128,338
274,58
237,389
428,493
346,266
66,445
473,167
237,446
483,227
337,310
492,134
7,124
351,471
299,349
458,321
198,455
458,325
168,422
48,183
410,396
464,405
445,287
104,273
361,196
50,439
181,20
234,259
334,344
221,151
266,402
343,343
97,324
265,12
368,473
75,289
370,245
143,279
316,405
2,200
99,409
407,166
98,497
65,281
411,169
199,188
327,298
397,44
194,413
265,132
167,347
252,370
25,164
98,215
346,48
466,363
1,468
93,209
444,428
286,497
177,103
189,291
470,35
297,469
72,291
392,167
46,80
108,383
449,240
101,286
259,345
79,361
340,138
145,246
332,57
3,262
282,311
425,203
398,16
301,105
120,8
412,131
407,47
450,115
314,193
7,410
458,398
435,472
499,223
13,173
59,46
111,101
73,248
189,41
227,364
258,245
491,311
307,346
284,492
106,85
315,454
25,170
232,146
484,175
348,463
346,165
397,420
139,127
443,203
455,172
393,233
426,148
25,426
476,238
45,269
353,388
212,223
489,130
289,13
365,124
42,415
378,18
251,217
283,407
302,458
173,212
201,54
167,157
151,133
190,4
68,366
257,118
380,50
76,306
332,160
203,230
450,220
121,386
288,470
470,362
477,179
283,347
303,197
334,77
150,77
397,9
179,459
59,192
113,306
285,469
159,169
356,273
213,401
22,199
293,249
205,121
483,74
279,48
267,55
132,270
497,100
288,335
294,34
179,203
347,496
209,355
434,26
469,328
247,489
102,46
424,42
33,176
13,317
494,111
495,168
225,231
341,235
444,450
208,363
50,80
401,221
414,184
184,355
45,6
302,297
158,292
406,30
413,101
397,300
354,390
273,490
62,262
268,437
58,260
43,446
88,70
245,288
182,437
78,380
134,146
263,363
468,176
464,4
44,185
241,254
8,154
296,34
198,127
491,197
254,142
14,88
281,310
362,350
267,13
439,167
18,213
303,274
84,437
392,189
83,438
88,344
307,5
234,265
476,278
441,234
291,90
286,241
369,370
452,136
460,37
446,430
153,278
468,331
146,470
205,319
2,149
203,219
386,132
362,51
255,65
499,108
14,264
346,392
385,392
64,229
451,386
291,50
287,297
110,352
337,370
393,7
432,395
64,278
1,427
435,48
180,398
215,141
81,330
276,317
283,484
482,202
357,82
321,203
44,201
233,274
313,325
430,187
330,404
109,343
495,83
382,47
223,464
352,51
17,477
182,208
304,441
79,268
280,216
35,114
141,127
402,369
77,189
480,286
200,390
154,24
319,485
449,318
478,291
43,462
62,62
467,104
333,153
75,354
45,353
278,118
90,15
110,226
480,128
475,384
458,448
199,66
136,193
408,251
15,411
65,243
126,389
488,12
329,465
69,405
43,143
224,488
454,1
323,287
62,2
310,183
474,212
145,299
99,105
116,486
470,312
214,16
230,69
411,54
29,309
467,216
392,412
105,449
264,171
364,338
239,496
11,441
213,76
231,224
249,444
29,450
238,316
170,105
470,113
329,435
388,410
357,81
467,196
56,382
487,25
498,130
134,112
493,293
393,344
341,491
273,440
41,403
43,324
123,150
20,346
165,252
363,291
207,195
325,60
306,79
276,43
23,276
118,182
50,496
179,316
262,86
483,133
334,377
104,388
326,474
454,211
341,253
85,189
25,41
489,291
54,262
6,474
133,87
103,279
413,200
436,465
2,494
365,49
176,83
9,256
443,215
274,92
390,393
403,198
373,31
476,324
196,430
255,423
92,187
364,255
28,96
11,357
161,311
378,431
395,248
38,192
255,263
433,306
88,216
321,416
96,468
389,291
96,358
416,334
398,68
64,53
251,212
55,322
92,306
208,369
286,31
360,413
98,53
480,385
396,201
341,55
278,60
181,471
214,81
169,487
406,426
63,318
279,81
159,352
381,449
177,298
415,272
357,266
377,163
53,315
241,79
6,171
79,272
145,150
283,199
483,229
115,426
301,74
418,380
90,94
271,129
193,427
157,55
292,78
142,156
126,207
433,25
151,253
208,161
338,174
65,369
177,94
385,91
230,44
278,389
277,264
215,129
299,214
143,200
395,213
216,199
282,50
99,498
355,339
341,104
445,183
165,146
206,120
479,251
445,137
3,118
246,141
494,116
448,403
45,366
236,401
251,122
338,222
339,77
48,490
492,331
297,145
253,140
204,410
119,394
60,405
11,141
327,352
438,231
337,134
347,294
380,69
426,205
425,264
32,173
173,194
175,20
305,132
194,234
195,67
446,270
246,412
412,99
52,439
262,310
198,99
218,250
278,244
27,155
253,329
318,73
227,129
341,208
57,8
486,286
44,24
197,51
112,236
352,340
331,212
429,292
278,224
348,335
482,389
335,381
492,477
157,169
343,108
359,160
188,361
222,76
444,372
288,336
110,213
34,124
481,287
291,60
112,452
44,217
202,305
360,446
400,326
180,364
306,482
494,360
314,1
242,273
255,18
486,121
478,420
390,310
98,446
383,50
179,125
313,25
108,416
117,131
309,259
130,180
23,228
223,345
136,322
257,314
476,366
240,383
297,277
458,169
472,142
311,49
338,312
174,110
266,416
242,47
194,20
117,342
200,438
357,62
375,216
189,242
56,237
288,276
480,401
34,151
29,51
2,474
216,230
73,167
399,141
106,356
397,74
431,357
43,404
150,343
265,207
151,38
419,189
436,13
207,269
365,76
478,334
72,145
263,143
147,161
312,279
38,183
479,320
14,57
283,475
163,489
214,271
256,190
2,312
362,142
425,497
306,396
11,162
326,473
273,71
45,91
81,176
404,477
213,123
354,248
315,193
185,127
20,412
75,360
188,323
312,192
50,190
28,61
324,385
110,265
176,261
38,395
135,317
332,293
174,30
