idPelicula,idPersonaje
282,97
77,68
484,50
312,114
182,114
288,64
259,68
467,46
400,37
200,110
250,85
183,53
273,48
342,95
274,51
183,3
487,109
355,79
491,8
124,44
273,16
426,79
70,68
415,49
335,104
498,66
51,107
363,78
399,66
70,31
51,14
162,81
69,12
183,39
447,92
479,76
137,93
88,96
35,2
207,64
170,56
471,51
132,31
289,6
422,71
415,97
377,31
433,84
263,80
23,91
14,29
450,10
456,112
1,17
40,7
138,54
401,43
330,24
308,89
465,44
155,8
95,15
132,53
79,102
407,21
112,102
382,20
218,85
228,40
104,76
440,4
462,89
457,53
136,98
241,68
462,74
441,41
303,111
289,32
237,78
277,60
277,10
325,38
246,105
263,104
14,21
44,50
249,68
333,40
457,97
160,80
403,84
280,37
101,5
411,92
337,27
213,32
2,75
467,7
108,50
173,28
425,80
119,53
143,62
468,69
382,1
319,78
341,92
111,79
63,87
132,51
47,92
422,12
20,71
319,52
302,110
268,67
291,17
229,82
220,44
166,84
389,27
63,94
200,51
392,26
183,62
117,32
169,100
165,87
399,65
264,95
261,101
290,18
433,25
280,43
428,80
181,42
340,67
409,49
57,69
183,52
8,63
440,68
407,89
183,110
252,67
290,2
86,21
494,111
359,49
136,71
490,62
399,101
179,61
389,73
56,94
304,28
205,76
294,30
80,112
210,100
163,5
254,77
473,26
354,108
191,98
460,64
235,60
259,91
445,4
453,75
382,63
27,112
309,61
243,88
465,103
81,28
67,110
217,2
229,107
364,9
147,32
123,17
456,111
422,37
340,72
268,35
372,28
349,19
13,7
86,60
459,94
452,55
294,83
121,7
259,18
295,112
279,102
322,88
116,91
161,82
68,5
456,47
312,63
407,43
362,24
209,28
374,28
337,56
389,46
284,11
36,65
77,42
343,38
471,7
58,43
282,6
278,50
328,23
189,109
193,24
459,19
191,87
329,56
464,60
376,94
27,66
282,34
93,6
310,68
379,80
2,38
412,36
433,48
128,39
36,68
238,72
386,108
60,49
345,106
379,3
280,30
191,6
330,93
65,20
21,104
462,64
248,47
264,6
330,29
384,38
357,23
470,113
258,33
21,10
269,77
196,67
186,111
402,27
392,99
458,54
91,9
212,51
80,46
491,95
476,61
66,64
229,77
351,50
322,3
369,106
456,106
71,34
474,23
10,55
474,84
4,84
289,75
237,3
246,32
340,62
467,67
470,108
234,4
416,17
34,44
476,63
256,114
489,26
192,22
363,78
95,16
327,97
240,92
273,37
363,34
254,32
53,85
233,25
285,68
337,70
189,51
92,63
9,38
89,74
225,83
38,35
379,44
18,35
34,16
331,41
306,37
89,97
3,78
130,27
48,20
476,2
349,37
483,32
280,48
375,74
462,63
165,25
98,6
251,100
274,98
119,107
128,75
63,110
324,26
434,47
414,81
184,68
433,55
392,110
38,106
271,59
288,31
342,36
353,31
412,30
78,39
7,4
78,113
133,42
351,63
484,60
446,27
334,114
267,81
53,73
89,49
277,111
425,31
63,35
123,61
140,66
256,112
397,65
207,103
456,112
271,14
337,81
390,11
428,12
340,22
125,100
427,81
489,45
132,68
327,85
79,63
85,88
352,73
23,93
443,106
194,82
95,44
188,23
331,63
204,55
361,102
448,77
186,18
159,42
32,83
415,74
234,34
258,110
358,50
496,37
13,83
126,74
139,9
175,84
433,59
40,47
184,49
483,7
434,85
370,61
344,11
173,3
86,112
10,111
25,114
281,101
421,53
9,26
274,25
98,72
249,41
9,47
480,45
121,104
85,12
220,5
388,49
325,18
159,100
137,44
37,108
280,29
108,82
230,87
167,31
355,32
223,96
167,11
226,49
456,108
11,101
18,28
128,56
75,54
357,60
101,47
485,87
289,46
