idPersonaje,idGrupo
1,2
2,2
3,2
4,2
5,2
6,3
7,3
8,2
9,2
10,2
11,2
12,2
13,3
14,2
15,2
16,3
17,1
18,3
19,2
20,1
21,1
22,2
23,3
24,3
25,1
26,1
27,3
28,1
29,3
30,3
31,3
32,1
33,2
34,2
35,1
36,2
37,2
38,3
39,2
40,3
41,1
42,2
43,3
44,2
45,2
46,2
47,2
48,2
49,1
50,1
51,1
52,1
53,3
54,1
55,3
56,3
57,1
58,2
59,1
60,2
61,1
62,1
63,1
64,3
65,1
66,1
67,3
68,1
69,1
70,3
71,2
72,3
73,3
74,2
75,2
76,3
77,3
78,3
79,1
80,2
81,1
82,1
83,1
84,3
85,1
86,1
87,1
88,2
89,2
90,2
91,1
92,2
93,3
94,2
95,3
96,2
97,2
98,2
99,2
100,2
101,3
102,1
103,3
104,1
105,3
106,3
107,1
108,1
109,3
110,2
111,1
112,2
113,2
114,3
115,2
116,2
117,2
118,1
119,2
120,3
121,2
122,2
123,2
124,2
125,1
126,3
127,2
128,1
129,2
130,2
131,3
132,3
133,3
134,3
135,2
136,2
137,1
138,3
139,2
140,3
141,3
142,3
143,3
144,2
145,3
146,2
147,1
148,3
149,1
150,3
151,1
152,1
153,2
154,1
155,3
156,1
157,3
158,1
159,1
160,2
161,3
162,2
163,1
164,3
165,1
166,1
167,2
168,2
169,1
170,2
171,1
172,1
173,2
174,3
175,3
176,1
177,3
178,2
179,2
180,1
181,1
182,2
183,2
184,1
185,2
186,2
187,2
188,2
189,3
190,2
191,2
192,1
193,3
194,3
195,2
196,1
197,2
198,1
199,1
200,1
201,2
202,1
203,1
204,3
205,3
206,1
207,1
208,1
209,3
210,1
211,2
212,2
213,2
214,1
215,2
216,2
217,3
218,3
219,2
220,1
221,2
222,2
223,3
224,2
225,1
226,2
227,3
228,1
229,1
230,3
231,3
232,3
233,3
234,2
235,2
236,3
237,2
238,3
239,2
240,2
241,1
242,1
243,3
244,2
245,1
246,1
247,3
248,3
249,1
250,1
251,3
252,2
253,1
254,1
255,3
256,1
257,2
258,2
259,3
260,3
261,1
262,3
263,2
264,2
265,1
266,1
